project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ123777,73fe7f45-5552-4c10-a8af-d53fd8eadb73,CTCAJ12_EK000100.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/73fe7f45-5552-4c10-a8af-d53fd8eadb73.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-10 19:33:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,3b8e563d-9734-42e8-86c8-b58d7c2db635,CTCAJ12_EK000024.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/3b8e563d-9734-42e8-86c8-b58d7c2db635.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-25 01:35:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,e5ba8fc4-3996-4c30-8de1-5027b05d2376,CTCAJ12_EK000071.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/e5ba8fc4-3996-4c30-8de1-5027b05d2376.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-05 12:56:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,47e603ca-74a0-4b20-b09e-f1356c8623a8,CTCAJ12_EK000044.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/47e603ca-74a0-4b20-b09e-f1356c8623a8.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-30 00:46:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,6f71073b-5801-44a6-ad98-dee9b8d49baa,CTCAJ12_EK000179.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/6f71073b-5801-44a6-ad98-dee9b8d49baa.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-12-04 03:38:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,28f9be20-c55d-43d3-a0e2-fedebdf2be3b,CTCAJ12_EK000181.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/28f9be20-c55d-43d3-a0e2-fedebdf2be3b.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-05 11:08:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,63c46188-a7c3-45bb-ba32-0467cb75cc63,CTCAJ12_EK000061.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/63c46188-a7c3-45bb-ba32-0467cb75cc63.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-01 12:59:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,7cd7a3a2-6a2e-4210-8db7-9fbb870f237b,CTCAJ12_EK000134.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/7cd7a3a2-6a2e-4210-8db7-9fbb870f237b.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 22:46:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,9ea980d4-1319-4174-8956-99dacb7f4a9e,CTCAJ12_EK000099.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/9ea980d4-1319-4174-8956-99dacb7f4a9e.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-10 12:07:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,82ca5133-b114-4144-b026-ad3b98993125,CTCAJ12_EK000170.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/82ca5133-b114-4144-b026-ad3b98993125.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-30 02:40:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,7d88ed3f-b4d5-441c-9355-900cdecf7edf,CTCAJ12_EK000094.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/7d88ed3f-b4d5-441c-9355-900cdecf7edf.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-10 03:39:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,046c7341-8aec-46af-9c35-4bf5da088824,CTCAJ12_EK000113.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/046c7341-8aec-46af-9c35-4bf5da088824.jpg,0,Carolina Soto-Vargas - Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2014-11-11 21:27:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,d895c7d4-e0e3-412d-acc7-e68c847bdf8b,CTCAJ12_EK000120.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/d895c7d4-e0e3-412d-acc7-e68c847bdf8b.jpg,0,Carolina Soto-Vargas - Batch Upload,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,Don't know,2014-11-11 23:42:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,733c6ad1-b70a-421c-b5ca-530668abf149,CTCAJ12_EK000198.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/733c6ad1-b70a-421c-b5ca-530668abf149.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 16:39:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0a771562-7d44-402c-8544-0ecec8ea89ff,CTCAJ12_EK000018.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0a771562-7d44-402c-8544-0ecec8ea89ff.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:34:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,5fae9cd2-8e15-4417-b188-7835b5d0f411,CTCAJ12_EK000101.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/5fae9cd2-8e15-4417-b188-7835b5d0f411.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-10 19:33:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,9236eeb5-c240-4222-9dc2-c2870a297257,CTCAJ12_EK000031.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/9236eeb5-c240-4222-9dc2-c2870a297257.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-26 19:44:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,eb2464d9-7bb7-4ec2-98c5-26ae8aa4a0a8,CTCAJ12_EK000025.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/eb2464d9-7bb7-4ec2-98c5-26ae8aa4a0a8.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-25 08:46:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,b4a383b0-3ded-4809-b13c-18679c34618d,CTCAJ12_EK000175.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/b4a383b0-3ded-4809-b13c-18679c34618d.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-12-03 12:59:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,f80e3d5d-b9b5-483d-a842-faa440f5c00b,CTCAJ12_EK000008.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/f80e3d5d-b9b5-483d-a842-faa440f5c00b.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-24 11:21:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,da352d54-ace0-4a5d-a9f9-ddbf4a203f28,CTCAJ12_EK000180.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/da352d54-ace0-4a5d-a9f9-ddbf4a203f28.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-12-04 03:38:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,17465d83-26aa-4f6a-9dac-fd16eae16805,CTCAJ12_EK000177.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/17465d83-26aa-4f6a-9dac-fd16eae16805.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-12-03 12:59:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,4a24a549-bc51-4f89-9f38-ee71fb60bba1,CTCAJ12_EK000202.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/4a24a549-bc51-4f89-9f38-ee71fb60bba1.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 16:39:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,5cbba041-2939-4fbe-b765-ca7dc80eecb7,CTCAJ12_EK000169.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/5cbba041-2939-4fbe-b765-ca7dc80eecb7.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-30 02:40:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,ac53b67c-81ae-45a7-893d-d0c13e0d9cb4,CTCAJ12_EK000109.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/ac53b67c-81ae-45a7-893d-d0c13e0d9cb4.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 13:33:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,28a5e3d8-a1ba-4f1c-9222-698b3053c02a,CTCAJ12_EK000196.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/28a5e3d8-a1ba-4f1c-9222-698b3053c02a.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 16:39:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,68a22acf-63a8-4a8f-a986-ee4acb189e78,CTCAJ12_EK000074.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/68a22acf-63a8-4a8f-a986-ee4acb189e78.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-05 12:56:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,da6d265e-f164-4b1c-9af1-7c692d99c513,CTCAJ12_EK000009.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/da6d265e-f164-4b1c-9af1-7c692d99c513.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-24 11:21:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,b139e7a5-d77a-4826-a05d-ecbc9ea41c60,CTCAJ12_EK000176.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/b139e7a5-d77a-4826-a05d-ecbc9ea41c60.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-12-03 12:59:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,db9db051-326f-4464-b4fc-b1e3f89cc82c,CTCAJ12_EK000178.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/db9db051-326f-4464-b4fc-b1e3f89cc82c.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-12-04 03:38:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,6884b0aa-5e99-4e46-bacc-669ed32138a7,CTCAJ12_EK000194.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/6884b0aa-5e99-4e46-bacc-669ed32138a7.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 16:39:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,85584834-25b0-4e27-abad-9441ae10b646,CTCAJ12_EK000001.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/85584834-25b0-4e27-abad-9441ae10b646.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-24 11:18:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,186d372e-f5d4-408a-8bd8-16b16476124f,CTCAJ12_EK000182.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/186d372e-f5d4-408a-8bd8-16b16476124f.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-05 11:08:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,87817f5b-ca0a-47f0-94ad-1cfef100293d,CTCAJ12_EK000088.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/87817f5b-ca0a-47f0-94ad-1cfef100293d.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-07 22:46:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,666225a0-7786-4d47-b7c1-fe079e131e1c,CTCAJ12_EK000200.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/666225a0-7786-4d47-b7c1-fe079e131e1c.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 16:39:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,a9447d31-92db-4630-98d1-ece8d13b07e3,CTCAJ12_EK000038.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/a9447d31-92db-4630-98d1-ece8d13b07e3.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-28 03:26:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,6df4fd0f-f265-49a3-b9ab-1415339c786a,CTCAJ12_EK000131.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/6df4fd0f-f265-49a3-b9ab-1415339c786a.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-15 13:01:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,79e2c566-1f2e-4fa8-ba71-d795ac9d17f9,CTCAJ12_EK000153.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/79e2c566-1f2e-4fa8-ba71-d795ac9d17f9.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-25 21:01:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,191142ea-0c93-4d44-aace-bb9b1e53d07c,CTCAJ12_EK000085.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/191142ea-0c93-4d44-aace-bb9b1e53d07c.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-07 13:11:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,400bf491-9cf8-4af0-a075-558a14885ce7,CTCAJ12_EK000204.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/400bf491-9cf8-4af0-a075-558a14885ce7.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 16:39:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,2c23ccd8-56a4-48a9-aae6-0ce5664a6ea6,CTCAJ12_EK000027.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/2c23ccd8-56a4-48a9-aae6-0ce5664a6ea6.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-25 08:46:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,40d2550a-64cd-4bd6-a316-52f48d1a087b,CTCAJ12_EK000125.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/40d2550a-64cd-4bd6-a316-52f48d1a087b.jpg,0,Carolina Soto-Vargas - Batch Upload,e9f652b3-8be9-482c-8457-659ff40dda6e,Aves,Struthioniformes,Tinamidae,Crypturellus,berlepschi,Berlepsch's Tinamou,Don't know,2014-11-14 15:28:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,c24b727a-0895-49c3-8d34-07007e8942df,CTCAJ12_EK000192.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/c24b727a-0895-49c3-8d34-07007e8942df.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-12-07 19:41:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,ba6c98c9-2a8c-48a5-8a76-3011ae1586be,CTCAJ12_EK000143.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/ba6c98c9-2a8c-48a5-8a76-3011ae1586be.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-22 19:27:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,7b0151c9-7f6f-48c9-83b2-364c1746435b,CTCAJ12_EK000042.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/7b0151c9-7f6f-48c9-83b2-364c1746435b.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-29 22:06:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,89c2fbf6-35cd-4955-897c-0ebaf90bf4b7,CTCAJ12_EK000082.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/89c2fbf6-35cd-4955-897c-0ebaf90bf4b7.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-06 15:26:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,c4a8f9e4-13c8-40e1-8bf6-879ac7f3134d,CTCAJ12_EK000046.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/c4a8f9e4-13c8-40e1-8bf6-879ac7f3134d.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 01:56:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,e349752a-90a2-412b-a9eb-5bcb76633068,CTCAJ12_EK000090.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/e349752a-90a2-412b-a9eb-5bcb76633068.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-07 22:46:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,5951b823-f710-4af0-bc1a-08b806bc80c4,CTCAJ12_EK000026.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/5951b823-f710-4af0-bc1a-08b806bc80c4.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-25 08:46:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,2c446634-bb12-492f-bc9d-305b91bf009c,CTCAJ12_EK000051.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/2c446634-bb12-492f-bc9d-305b91bf009c.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 01:56:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0f5d415f-2cfc-4d53-bf77-e0a67dbe006d,CTCAJ12_EK000139.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0f5d415f-2cfc-4d53-bf77-e0a67dbe006d.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-20 01:31:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,e85912b3-d8d9-49a2-a86d-e81b2133af53,CTCAJ12_EK000036.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/e85912b3-d8d9-49a2-a86d-e81b2133af53.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-26 21:33:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0794bfd8-35c3-4c8e-9ba5-1936c5ca6567,CTCAJ12_EK000197.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0794bfd8-35c3-4c8e-9ba5-1936c5ca6567.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 16:39:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,2fe33c5f-5971-4be4-bbd8-3a0829c79845,CTCAJ12_EK000148.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/2fe33c5f-5971-4be4-bbd8-3a0829c79845.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-24 19:58:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,5e05470f-ba9b-4e6a-a09f-46fc61f87a0e,CTCAJ12_EK000053.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/5e05470f-ba9b-4e6a-a09f-46fc61f87a0e.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 02:26:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
